id,Tipo,Año,Color,Tipo de combustible,Transmisión,Motor,Kilómetros,Tipo de vendedor,Precio
16631,Hilux SW4,2013.0,Plateado,Nafta,Automática,2.7,176000 km,particular,22000.0
16568,Hilux SW4,1999.0,,Diésel,Manual,3.0,516000 km,particular,14800.0
4694,Corolla Cross,2023.0,Blanco,Nafta,Automática,2,1111 km,concesionaria,36000.0
4806,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,2000 km,particular,33900.0
9838,Hilux SW4,2017.0,,Diésel,Manual,2.8,119000 km,particular,32000.0
16143,Hilux SW4,1999.0,Gris,Diésel,Manual,3.0,285000 km,concesionaria,13400.0
16162,Hilux SW4,2018.0,Gris,Diésel,Automática,2.8,69000 km,concesionaria,39900.0
4829,Corolla Cross,2021.0,Blanco,Nafta,Automática,2.0,24400 km,particular,28700.0
15860,Hilux SW4,2021.0,Plateado,Diésel,Automática,2.8,81300 km,concesionaria,44880.382775119615
16706,Hilux SW4,2020.0,,Diésel,Automática,2.8,144000 km,particular,40191.387559808616
4876,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,999 km,particular,37320.57416267943
4750,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
4600,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,29747.36842105263
4682,Corolla Cross,2022.0,Blanco,Nafta,Automática,2.0,41400 km,concesionaria,29282.296650717704
16605,Hilux SW4,2011.0,Gris,Diésel,Automática,3.0,185000 km,particular,23000.0
15910,Hilux SW4,2020.0,,Diésel,Automática,2.8,100000 km,particular,38000.0
4510,Corolla Cross,2024.0,Negro,Híbrido/Nafta,Automática,1.8,500 km,particular,34449.76076555024
16004,Hilux SW4,2017.0,Marrón,Diésel,Automática,2.8,195000 km,concesionaria,31800.0
4833,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,1200 km,particular,40900.0
16650,Hilux SW4,2010.0,Negro,Diésel,Automática,3.0,220000 km,particular,26000.0
13488,RAV4,2017.0,Blanco,Nafta,Automática,2.0,90500 km,concesionaria,25358.851674641148
16458,Hilux SW4,2019.0,Blanco,Diésel,Automática,2.8,70000 km,particular,39900.0
4643,Corolla Cross,2022.0,Negro,Nafta,Automática,2.0,34985 km,concesionaria,30143.54066985646
16030,Hilux SW4,2023.0,,Diésel,Automática,2.8,26000 km,particular,48000.0
15988,Hilux SW4,2006.0,Plateado,Diésel,Automática,3.0,265000 km,particular,18500.0
4402,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,3400 km,concesionaria,35500.0
16673,Hilux SW4,2021.0,,Diésel,Automática,2.8,90000 km,particular,49000.0
16439,Hilux SW4,2021.0,,Diésel,Automática,2.8,69000 km,concesionaria,45900.0
16320,Hilux SW4,2006.0,Gris,Diésel,Automática,3.0,243000 km,concesionaria,16000.0
4817,Corolla Cross,2024.0,,Híbrido/Nafta,Automática,1.8,1500 km,particular,38000.0
16359,Hilux SW4,2008.0,,Diésel,Manual,3.0,200000 km,concesionaria,19010.0
13637,RAV4,2018.0,,Nafta,Automática,2.5,65000 km,particular,40000.0
16730,Hilux SW4,2011.0,Negro,Diésel,Automática,3.0,1111111 km,concesionaria,18086.12440191388
4395,Corolla Cross,2022.0,Gris,Nafta,Automática,INYECCION MULTI PUNTO,50600 km,tienda,34162.67942583732
16610,Hilux SW4,2021.0,,Diésel,Automática,2.8,39000 km,particular,46500.0
16261,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,126402 km,concesionaria,39234.44976076555
4573,Corolla Cross,2023.0,Gris,Nafta,Automática,2.0,0 km,concesionaria,33492.82296650718
16590,Hilux SW4,1999.0,,Diésel,Manual,3.0,388000 km,particular,15000.0
15920,Hilux SW4,2017.0,,Diésel,Automática,2.8,16570 km,particular,43400.0
16068,Hilux SW4,2020.0,Blanco,Diésel,Manual,2.8,30000 km,concesionaria,40999.0
16488,Hilux SW4,2012.0,Blanco,Diésel,Automática,3.0,152000 km,concesionaria,26500.0
16691,Hilux SW4,2011.0,Blanco,Diésel,Automática,3.0,221000 km,particular,22000.0
15938,Hilux SW4,2008.0,Negro,Diésel,Automática,3.0,220000 km,concesionaria,18181.81818181818
15878,Hilux SW4,2020.0,Gris,Diésel,Automática,2.8,43200 km,concesionaria,46500.0
13563,RAV4,2021.0,,Nafta,Automática,2.5,70000 km,concesionaria,48900.0
16429,Hilux SW4,2018.0,Blanco,Diésel,Automática,2.8,108000 km,concesionaria,37000.0
13686,RAV4,2008.0,,Nafta,Automática,2.4,288000 km,particular,8000.0
4861,Corolla Cross,2023.0,Plateado,Híbrido/Nafta,Automática,1.8,9500 km,particular,38086.12440191388
16712,Hilux SW4,2021.0,Gris,Diésel,Automática,2.8,117000 km,particular,39500.0
4544,Corolla Cross,2022.0,Blanco,Híbrido/Nafta,Automática,1.8,26000 km,concesionaria,33700.0
16396,Hilux SW4,2013.0,Blanco,Nafta,Automática,2.7,135000 km,concesionaria,22009.569377990432
15888,Hilux SW4,2017.0,Negro,Diésel,Automática,2.8,72000 km,particular,35406.6985645933
16493,Hilux SW4,2017.0,Gris,Diésel,Manual,2.8,152000 km,particular,26794.258373205743
4392,Corolla Cross,2024.0,Gris,Híbrido/Nafta,Automática,1.8,1000 km,concesionaria,34354.066985645935
